seconds,T1,T2,T3,fluid_in,fluid_out,P_in,P_out,heater_power,pump_power,T1_F,T2_F,T3_F,fluid_in_F,fluid_out_F,P_in_psi,P_out_psi,delta_p,pump_power_calc,pump_cost_per_day,Q_dot,efficiency,delta_T
0.0,218,219,169,,,50,145,,,77.37929016024219,77.19835371617438,87.41635037081107,,,10.861301183881828,31.497773433257304,95,0.0006333336499999999,0.006566403283199999,,,
0.1,218,220,168,,,63,155,,,77.37929016024219,77.01820319485813,87.65035248750775,,,13.685239491691103,33.670033670033675,92,0.00061333364,0.0063590431795199995,,,
0.201,217,218,168,,,65,155,,,77.56102076551883,77.37929016024219,87.65035248750775,,,14.119691539046379,33.670033670033675,90,0.0006000002999999999,0.006220803110399999,,,
0.301,218,219,168,,,65,156,,,77.37929016024219,77.19835371617438,87.65035248750775,,,14.119691539046379,33.88725969371131,91,0.00060666697,0.00628992314496,,,
0.402,217,220,168,,,82,175,,,77.56102076551883,77.01820319485813,87.65035248750775,,,17.8125339415662,38.0145541435864,93,0.00062000031,0.006428163214079999,,,
0.502,216,220,168,,,65,160,,,77.74355389075214,77.01820319485813,87.65035248750775,,,14.119691539046379,34.75616378842185,95,0.0006333336499999999,0.006566403283199999,,,
0.602,217,219,169,,,78,169,,,77.56102076551883,77.19835371617438,87.41635037081107,,,16.943629846855654,36.71119800152058,91,0.00060666697,0.00628992314496,,,
0.703,216,219,169,,,86,177,,,77.74355389075214,77.19835371617438,87.41635037081107,,,18.68143803627674,38.44900619094168,91,0.00060666697,0.00628992314496,,,
0.803,218,219,168,,,82,174,,,77.37929016024219,77.19835371617438,87.65035248750775,,,17.8125339415662,37.79732811990876,92,0.00061333364,0.0063590431795199995,,,
0.903,217,219,168,,,73,165,,,77.56102076551883,77.19835371617438,87.65035248750775,,,15.857499728467472,35.842293906810035,92,0.00061333364,0.0063590431795199995,,,
1.003,217,219,167,,,76,166,,,77.56102076551883,77.19835371617438,87.88578259462008,,,16.509177799500378,36.059519930487674,90,0.0006000002999999999,0.006220803110399999,,,
1.104,217,219,169,,,81,174,,,77.56102076551883,77.19835371617438,87.41635037081107,,,17.59530791788856,37.79732811990876,93,0.00062000031,0.006428163214079999,,,
1.204,216,219,168,,,56,153,,,77.74355389075214,77.19835371617438,87.65035248750775,,,12.164657325947648,33.235581622678396,97,0.00064666699,0.006704643352319999,,,
1.304,217,220,169,,,59,154,,,77.56102076551883,77.01820319485813,87.41635037081107,,,12.816335396980557,33.45280764635603,95,0.0006333336499999999,0.006566403283199999,,,
1.405,217,218,168,,,77,169,,,77.56102076551883,77.37929016024219,87.65035248750775,,,16.726403823178014,36.71119800152058,92,0.00061333364,0.0063590431795199995,,,
1.505,218,220,168,,,69,160,,,77.37929016024219,77.01820319485813,87.65035248750775,,,14.988595633756924,34.75616378842185,91,0.00060666697,0.00628992314496,,,
1.607,218,220,168,,,66,164,,,77.37929016024219,77.01820319485813,87.65035248750775,,,14.336917562724013,35.6250678831324,98,0.0006533336599999999,0.00677376338688,,,
1.708,217,219,168,,,104,194,,,77.56102076551883,77.19835371617438,87.65035248750775,,,22.591506462474204,42.1418485934615,90,0.0006000002999999999,0.006220803110399999,,,
1.808,216,218,168,,,66,153,,,77.74355389075214,77.37929016024219,87.65035248750775,,,14.336917562724013,33.235581622678396,87,0.0005800002899999999,0.006013443006719999,,,
1.909,218,219,168,,,63,158,,,77.37929016024219,77.19835371617438,87.65035248750775,,,13.685239491691103,34.32171174106658,95,0.0006333336499999999,0.006566403283199999,,,
2.009,217,219,169,,,59,154,,,77.56102076551883,77.19835371617438,87.41635037081107,,,12.816335396980557,33.45280764635603,95,0.0006333336499999999,0.006566403283199999,,,
2.11,218,219,167,,,61,156,,,77.37929016024219,77.19835371617438,87.88578259462008,,,13.250787444335831,33.88725969371131,95,0.0006333336499999999,0.006566403283199999,,,
2.21,217,217,168,,,57,151,,,77.56102076551883,77.56102076551883,87.65035248750775,,,12.381883349625284,32.801129575323124,94,0.00062666698,0.00649728324864,,,
2.31,217,219,168,,,53,146,,,77.56102076551883,77.19835371617438,87.65035248750775,,,11.51297925491474,31.714999456934944,93,0.00062000031,0.006428163214079999,,,
2.41,216,219,167,,,55,152,,,77.74355389075214,77.19835371617438,87.88578259462008,,,11.947431302270012,33.018355599000756,97,0.00064666699,0.006704643352319999,,,
2.511,216,219,168,,,55,148,,,77.74355389075214,77.19835371617438,87.65035248750775,,,11.947431302270012,32.14945150429022,93,0.00062000031,0.006428163214079999,,,
2.611,217,220,167,,,46,150,,,77.56102076551883,77.01820319485813,87.88578259462008,,,9.992397089171284,32.58390355164549,104,0.00069333368,0.007188483594239998,,,
2.711,215,222,167,,,53,147,,,77.92689801733297,76.66022755437217,87.88578259462008,,,11.51297925491474,31.93222548061258,94,0.00062666698,0.00649728324864,,,
2.812,216,220,167,,,57,155,,,77.74355389075214,77.01820319485813,87.88578259462008,,,12.381883349625284,33.670033670033675,98,0.0006533336599999999,0.00677376338688,,,
2.912,214,219,168,,,53,149,,,78.11106175170545,77.19835371617438,87.65035248750775,,,11.51297925491474,32.36667752796785,96,0.00064000032,0.0066355233177600005,,,
3.012,259,263,204,,,56,152,,,70.52906997233748,69.91491351144026,79.99976548507618,,,12.164657325947648,33.018355599000756,96,0.00064000032,0.0066355233177600005,,,
3.113,264,269,207,,,54,148,,,69.76267294804126,69.00903323537915,79.42390728204447,,,11.730205278592374,32.14945150429022,94,0.00062666698,0.00649728324864,,,
3.214,214,219,168,,,49,147,,,78.11106175170545,77.19835371617438,87.65035248750775,,,10.644075160204194,31.93222548061258,98,0.0006533336599999999,0.00677376338688,,,
3.314,214,221,168,,,50,148,,,78.11106175170545,76.83883047582896,87.65035248750775,,,10.861301183881828,32.14945150429022,98,0.0006533336599999999,0.00677376338688,,,
3.415,214,219,169,,,44,143,,,78.11106175170545,77.19835371617438,87.41635037081107,,,9.557945041816012,31.063321385902025,99,0.00066000033,0.0068428834214399985,,,
3.515,214,219,169,,,69,164,,,78.11106175170545,77.19835371617438,87.41635037081107,,,14.988595633756924,35.6250678831324,95,0.0006333336499999999,0.006566403283199999,,,
3.616,213,219,168,,,77,167,,,78.29605382783535,77.19835371617438,87.65035248750775,,,16.726403823178014,36.27674595416531,90,0.0006000002999999999,0.006220803110399999,,,
3.716,211,218,168,,,60,159,,,78.66855859407826,77.37929016024219,87.65035248750775,,,13.033561420658197,34.53893776474422,99,0.00066000033,0.0068428834214399985,,,
3.817,211,218,168,,,75,171,,,78.66855859407826,77.37929016024219,87.65035248750775,,,16.291951775822746,37.14565004887585,96,0.00064000032,0.0066355233177600005,,,
3.917,181,220,169,,,62,161,,,84.71319820307053,77.01820319485813,87.41635037081107,,,13.468013468013467,34.973389812099484,99,0.00066000033,0.0068428834214399985,,,
4.017,194,219,168,,,72,168,,,81.980929085051,77.19835371617438,87.65035248750775,,,15.640273704789834,36.493971977842946,96,0.00064000032,0.0066355233177600005,,,
4.117,188,221,168,,,87,181,,,83.21855778735886,76.83883047582896,87.65035248750775,,,18.89866405995438,39.317910285652225,94,0.00062666698,0.00649728324864,,,
4.218,216,219,168,,,87,178,,,77.74355389075214,77.19835371617438,87.65035248750775,,,18.89866405995438,38.66623221461932,91,0.00060666697,0.00628992314496,,,
4.318,217,219,167,,,93,187,,,77.56102076551883,77.19835371617438,87.88578259462008,,,20.202020202020204,40.62126642771805,94,0.00062666698,0.00649728324864,,,
4.419,217,219,168,,,102,188,,,77.56102076551883,77.19835371617438,87.65035248750775,,,22.15705441511893,40.83849245139568,86,0.00057333362,0.00594432297216,,,
