seconds,T1,T2,T3,fluid_in,fluid_out,P_in,P_out,heater_power,pump_power
0.0,218,219,169,1,2,50,145,,
0.1,218,220,168,2,2,63,155,,
0.201,217,218,168,2,3,65,155,,
0.301,218,219,168,2,2,65,156,,
0.402,217,220,168,4,2,82,175,,
0.502,216,220,168,1,1,65,160,,
0.602,217,219,169,2,1,78,169,,
0.703,216,219,169,1,1,86,177,,
0.803,218,219,168,2,2,82,174,,
0.903,217,219,168,2,1,73,165,,
1.003,217,219,167,3,1,76,166,,
1.104,217,219,169,2,2,81,174,,
1.204,216,219,168,2,1,56,153,,
1.304,217,220,169,1,1,59,154,,
1.405,217,218,168,2,1,77,169,,
1.505,218,220,168,1,2,69,160,,
1.607,218,220,168,1,2,66,164,,
1.708,217,219,168,4,1,104,194,,
1.808,216,218,168,0,2,66,153,,
1.909,218,219,168,1,1,63,158,,
2.009,217,219,169,2,1,59,154,,
2.11,218,219,167,2,1,61,156,,
2.21,217,217,168,2,1,57,151,,
2.31,217,219,168,2,2,53,146,,
2.41,216,219,167,1,2,55,152,,
2.511,216,219,168,2,0,55,148,,
2.611,217,220,167,1,2,46,150,,
2.711,215,222,167,2,2,53,147,,
2.812,216,220,167,2,1,57,155,,
2.912,214,219,168,2,0,53,149,,
3.012,259,263,204,3,3,56,152,,
3.113,264,269,207,3,2,54,148,,
3.214,214,219,168,2,2,49,147,,
3.314,214,221,168,2,2,50,148,,
3.415,214,219,169,2,2,44,143,,
3.515,214,219,169,3,3,69,164,,
3.616,213,219,168,4,2,77,167,,
3.716,211,218,168,2,2,60,159,,
3.817,211,218,168,1,3,75,171,,
3.917,181,220,169,1,2,62,161,,
4.017,194,219,168,2,2,72,168,,
4.117,188,221,168,3,2,87,181,,
4.218,216,219,168,2,2,87,178,,
4.318,217,219,167,2,2,93,187,,
4.419,217,219,168,2,2,102,188,,
4.519,216,219,167,2,3,90,183,,
4.619,217,220,168,3,1,76,169,,
4.72,217,220,167,2,1,79,175,,
4.82,218,219,168,1,1,55,150,,
4.92,216,220,167,4,2,113,201,,
5.02,216,219,167,0,0,22,120,,
5.121,216,219,168,5,3,94,188,,
5.223,215,220,169,2,2,89,184,,
5.324,217,219,168,2,0,77,167,,
5.424,217,220,168,0,1,69,165,,
5.524,216,219,168,1,1,56,153,,
5.625,216,220,168,2,1,78,168,,
5.725,216,220,168,2,1,83,178,,
5.825,217,220,168,2,1,85,182,,
5.926,216,220,167,2,1,97,189,,
6.026,217,219,168,2,2,115,209,,
6.126,214,220,167,1,1,90,184,,
6.226,216,220,166,1,3,95,189,,
6.327,215,220,168,1,2,84,171,,
6.427,217,220,168,2,1,117,204,,
6.528,215,219,168,0,2,9,109,,
6.628,216,219,168,2,1,10,110,,
6.728,216,219,168,2,1,10,110,,
6.829,216,219,168,2,1,10,110,,
6.929,216,220,167,2,1,9,111,,
7.029,217,220,167,2,1,10,111,,
7.129,216,221,167,2,2,10,111,,
7.23,216,219,167,2,3,9,109,,
7.33,216,218,168,2,2,10,110,,
7.431,215,220,167,3,1,12,110,,
7.531,215,220,168,1,2,12,111,,
7.632,218,217,167,2,3,13,111,,
7.732,219,219,167,2,2,11,111,,
7.832,220,219,168,1,2,10,110,,
7.932,220,218,168,1,2,10,110,,
8.033,220,218,168,2,1,12,112,,
8.133,218,218,168,3,2,14,115,,
8.233,267,268,207,4,4,11,110,,
8.334,253,253,194,2,2,10,110,,
8.435,254,254,194,2,2,9,107,,
8.536,270,267,208,2,2,11,101,,
8.636,270,268,207,6,6,20,117,,
8.737,268,269,207,3,4,29,125,,
8.838,268,268,207,3,2,27,121,,
8.939,270,268,206,4,2,121,188,,
9.039,269,268,206,0,0,12,106,,
9.14,269,268,207,2,2,10,105,,
9.241,268,268,206,2,3,9,107,,
9.342,252,253,195,3,2,38,133,,
9.443,268,269,208,0,2,27,121,,
